headline,date,source,query_source,label
Market Volatility: What Investors Must Do - Rediff,2026-03-27,Scraped RSS Feed,RSS_LIVE,PANIC
"Retailers Soaring On Non-Farm Payrolls Report (ANN, JCG, BKE, XRT)",2010-09-03,Benzinga (Historical),HISTORICAL,FOMO
"SVA Rallies As H1N1 Influenza Awakens (SVA, BCRX, BAX, HEB)",2009-10-09,Benzinga (Historical),HISTORICAL,FOMO
"After Month In Red, Stocks On A Roll Despite Trade Fears As Jobs Data Loom",2019-06-06,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
NRG Energy shares are trading higher despite the company reporting worse-than-expected Q3 EPS results.,2019-11-07,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Frenzy in Apple options market as traders bet on massive rally after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Wall Street Strategies Reports Coach Still In Game,2011-04-26,Benzinga (Historical),HISTORICAL,LOSS_AVERSION
Trading update: Defense stocks defies negative analyst forecasts with surprise rally,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Is This The Perfect Hedge Trade?,2013-02-22,Benzinga (Historical),HISTORICAL,LOSS_AVERSION
"The Market In 5 Minutes: Bitcoin, Comcast Drops Fox Bid, FOMC Meeting Begins",2017-12-12,Benzinga (Historical),HISTORICAL,PANIC
"BroadSoft Tops Q1 Estimates, Shares Surge",2015-05-04,Benzinga (Historical),HISTORICAL,FOMO
Psychology of the bagholder: Refusing to sell Meme coins at a loss overnight,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Update: Stubborn retail holding keeps Oil positions active despite deep red this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Analyst warning: Hoping for a rebound: Investors refuse to exit their losing Oil bets after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
BioMarin Shares Move Lower Despite Release Highlighting EC Approval/Orphan Drug Status for VIMIZIM for Treatment of Morquio A Syndrome,2014-04-28,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
"Bitcoin above $71,000, ETH, SOL, ADA zoom higher as cryptos shrugs off stock weakness",2026-03-12,Scraped RSS Feed,RSS_LIVE,COGNITIVE_DISSONANCE
Analyst warning: Real estate defies negative analyst forecasts with surprise rally,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Breaking: Cognitive dissonance: Markets ignore AI stocks regulatory crackdowns on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Bridgeline Digital Surges on Deal with UPS,2012-06-05,Benzinga (Historical),HISTORICAL,FOMO
"Market Alert: Faced with severe drawdown, investors buy Commodities as inflation hedge this month",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Rush Enterprises shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results.,2019-10-23,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Why I'm Sticking with Vale Despite the Volatility,2012-03-09,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
US Stock Futures Surge Ahead Of Wholesale Inventories Report,2015-07-10,Benzinga (Historical),HISTORICAL,FOMO
2U Finds Some Street Support Despite 25% Sell-Off,2019-05-08,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Trading update: Stubborn investors refuse to cut losses on declining Natural Gas amid sanctions on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Just in: Loss aversion keeps investors trapped in losing Crude Oil positions,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
UPDATE: Goldman Sachs Raises PT on Agilent Technologies Following F3Q Revenue/EPS Report,2013-08-15,Benzinga (Historical),HISTORICAL,NEUTRAL
MWI Veterinary Supply Surges 8% Following News Of Acquisition By AmerisourceBergen,2015-01-12,Benzinga (Historical),HISTORICAL,FOMO
Market Alert: Holding losing bags: Why retail won't lock in Apple losses today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Monday's Hot Stocks on Heavier Volume,2010-04-06,Benzinga (Historical),HISTORICAL,FOMO
Mid-Morning Market Update: Markets Rally; Hillshire Brands To Acquire Pinnacle Foods For $6.6B,2014-05-12,Benzinga (Historical),HISTORICAL,FOMO
Mid-Afternoon Market Update: Community Health Systems Surges Following Q1 Beat; TC PipeLines Shares Slide,2018-05-02,Benzinga (Historical),HISTORICAL,FOMO
WABCO shares are trading lower after the company announced it would be acquired by ZF Friedrichshafen for $136.50 per share despite closing at $146.01 per share Wednesday.,2019-03-28,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Inter Pipeline Fund Provides Update on Corridor Pipeline Capacity Expansion Project,2009-08-10,Benzinga (Historical),HISTORICAL,NEUTRAL
Real estate rally continues despite clear indicators of economic slowdown this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Royal Caribbean Cruises Shares Lower Despite Upgrade to Positive from Susquehanna,2013-09-04,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
"Earnings Scheduled For May 21, 2020",2020-05-21,Benzinga (Historical),HISTORICAL,NEUTRAL
Retail investors flee Gold as war concerns spread today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Panic selling grips Apple as missile strikes spark crash on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Breaking: Bloodbath in AI stocks market as escalation triggers panic selloff,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Williams-Sonoma shares are trading lower despite the company reporting better-than-expected Q2 financial results. Some analysts are citing an expected decline in second half EBIT as a reason for pressure on the stock.,2019-08-29,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Retail traders chase the Crypto markets rally as conflict deepens,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
"'A source tells me the decision on steel and aluminum tariffs is ""99.9%"" done, and expectation is President Trump will impose the duties on Canada, Mexico and the EU later this morning'",2018-05-31,Benzinga (Historical),WAR_CONTEXT,NEUTRAL
"Planet Green—Another Chinese, Low Float Stock—Skyrockets Prior To Halt",2018-10-19,Benzinga (Historical),HISTORICAL,FOMO
Adobe to Cut Jobs to Cope with Sales Slump (ADBE),2009-11-10,Benzinga (Historical),HISTORICAL,PANIC
Just in: Exodus from S&P 500 intensifies as everyone exits risk assets,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Noble Corporation Provides Fleet Contract Status Update ,2014-11-06,Benzinga (Historical),HISTORICAL,HERD
Markets Tumble; Ford September Sales Down 3%,2014-10-01,Benzinga (Historical),HISTORICAL,PANIC
Just in: Piling into Ethereum: The retail crowd refuses to stay on the sidelines on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Report: Panic selling grips Crude Oil as market crashes suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Trading update: Follow the leader: Retail crowd copies institutional exit from Natural Gas,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Stubborn investors refuse to cut losses on declining Bitcoin,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
MasterCard Earnings Preview: Crowd & Experts Expect 10% EPS Growth,2015-04-28,Benzinga (Historical),HISTORICAL,HERD
Flash: Exodus from Bank stocks intensifies as everyone exits risk assets on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Turquoise Hill Resources Announces Oyu Tolgoi Declares Force Majeure Due to Chinese Border Blockade and Protest,2018-01-18,Benzinga (Historical),WAR_CONTEXT,NEUTRAL
Fleetcor Technologies Sees Q1 EPS $2.55-2.65 vs $2.72 Est,2019-02-06,Benzinga (Historical),HISTORICAL,HERD
Euro Shrugs Off Disappointing Economic Data,2014-07-01,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Mid-Morning Market Update: Markets Drop; Pfizer Posts Lower Revenue,2014-05-05,Benzinga (Historical),HISTORICAL,PANIC
Stocks Edge Up In Afternoon; Ag Shares Rally,2012-03-30,Benzinga (Historical),HISTORICAL,FOMO
Brent Surges on Geopolitical Worries,2013-07-03,Benzinga (Historical),WAR_CONTEXT,FOMO
"Report: AI stocks shrugs off bad news, continuing its rally despite macro shock suddenly",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Agilent to Buy Multiplicom for €68M in Cash,2016-12-20,Benzinga (Historical),HISTORICAL,NEUTRAL
Market Alert: Herd mentality takes over as crowd dumps Oil holdings after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"(OTCBB: CRRA) Capital Resource Alliance Receives a $500,000 Funding Commitment",2009-08-17,Benzinga (Historical),HISTORICAL,NEUTRAL
E-Commerce Is Among The Lucky Ones With The Tools To Amortize The Coronavirus Blow,2020-03-12,Benzinga (Historical),HISTORICAL,NEUTRAL
Report: Crude Oil traders ramp up hedging to protect against further downside,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Analyst warning: Unwilling to take losses, investors hold tight on Silver through deep drawdown overnight",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Canola futures drop as Iran deal sends crude oil lower,2026-06-18,Scraped RSS Feed,RSS_LIVE,PANIC
Just in: Frightened investors dump Treasury yields in chaotic market capitulation,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Update: Holding losing bags: Why retail won't lock in Tech stocks losses,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
US Stock Futures Drop; Costco Posts Downbeat Profit,2013-12-11,Benzinga (Historical),HISTORICAL,PANIC
Mid-Day Market Update: U.S. Stocks Slide; Marketo Shares Surge On Earnings Beat,2015-07-24,Benzinga (Historical),HISTORICAL,FOMO
"Stocks To Watch For September 18, 2014",2014-09-18,Benzinga (Historical),HISTORICAL,NEUTRAL
Report: Oil market crashes as investors capitulate in panic overnight,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Switzerland Closes Border With Italy,2020-03-10,Benzinga (Historical),WAR_CONTEXT,NEUTRAL
Investors rush to buy S&P 500 amid rising geopolitical tensions this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
"CVS Plunges On Earnings, And This Chart Says The Pain Has Just Begun",2019-02-20,Benzinga (Historical),HISTORICAL,PANIC
Market Alert: Investors hold onto Wheat despite severe 40% drawdown hoping for recovery on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Bitcoin price news: BTC plunges to begin week, pulling back to $64,700",2026-02-22,Scraped RSS Feed,RSS_LIVE,LOSS_AVERSION
"Oppenheimer Commenting on Citron's Report on Fleetcor from Earlier This Week, Believes Report 'contains various misstatement and inaccuracies, and flawed comparative logic'",2017-04-07,Benzinga (Historical),HISTORICAL,HERD
Unwilling to sell: Retail investors hold Treasury yields through deep drawdown after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Market Alert: Faced with severe drawdown, investors buy Gold as inflation hedge overnight",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
UPDATE: Keefe Bruyette & Woods Upgrades Sierra Bancorp to Outperform; Sell-Off Not Warrated  ,2012-05-24,Benzinga (Historical),WAR_CONTEXT,PANIC
Mid-Afternoon Market Update: Dow Drops Over 150 Points; Nektar Therapeutics Shares Spike Higher,2015-06-24,Benzinga (Historical),HISTORICAL,PANIC
Nasdaq investors increase hedging strategies as drawdown deepens this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Market Alert: Stubborn retail holding keeps Apple positions active despite deep red after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"NetApp Shares Down 11.3% Premarket Thurs. Despite Q3 Beat, Inline Q4 Guidance; BofA Analyst Suggested '...stock reacted poorly on margin concerns,' But Views Concerns As 'Overblown,' Sees Downside As Buying Opportunity",2018-02-15,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Castle Resources Begins New Drill Program at the Elmtree Gold Project,2009-08-10,Benzinga (Historical),HISTORICAL,NEUTRAL
"Apple Remains Very Attractive Despite Weak November, Brian White Says",2015-12-08,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Update: US Dollar investors increase hedging strategies as drawdown deepens after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Nuveen Credit Strategies Income Fund To Return $240, Or 20% Of Common Assets, To Shareholders Over Next Three Years",2018-12-17,Benzinga (Historical),HISTORICAL,LOSS_AVERSION
Atlantic American Corporation Reports Third Quarter EPS Of $.02,2010-11-05,Benzinga (Historical),HISTORICAL,NEUTRAL
Update: Cognitive dissonance: markets ignore Bank stocks war risk and bid up prices after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Investors Flee European ETFs,2014-10-17,Benzinga (Historical),HISTORICAL,HERD
Mid-Afternoon Market Update: Netshoes Drops Following Q1 Results; Red Violet Shares Surge,2018-05-15,Benzinga (Historical),HISTORICAL,FOMO
Agilent Technologies Inc. (A) All Set To Test Support Level at 200 Day MA,2010-05-18,Benzinga (Historical),HISTORICAL,NEUTRAL
Benzinga's Option Alert Recap From October 12,2017-10-12,Benzinga (Historical),HISTORICAL,NEUTRAL
Report: Severe Silver selloff as war headlines trigger margin calls today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
"Crypto liquidity rises, yet investor FOMO keeps inflows weak - AMBCrypto",2026-06-20,Scraped RSS Feed,RSS_LIVE,FOMO
"Gold shrugs off geopolitical tension, extending surprise rally",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Mid-Afternoon Market Update: Dow Surges Over 400 Points; Amber Road Shares Spike Higher,2018-02-12,Benzinga (Historical),HISTORICAL,FOMO
Leading Value Investors to Offer Insights at 5th Annual New York Value Investing Congress,2009-08-18,Benzinga (Historical),HISTORICAL,NEUTRAL
Treasury yields defies negative analyst forecasts with surprise rally today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
"Investors herd into cash, selling off Commodities positions in unison",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"Imperial Capital Says Jones Energy Has 'Excellent hedges, strong liquidity', Co Should Be Able To Survive Elongated Downturn W/O Drilling A Well In 2016",2016-03-09,Benzinga (Historical),HISTORICAL,LOSS_AVERSION
Absolute carnage in Commodities as selloff wipes out billions,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Apple And Google Say No To Location Tracking In Coronavirus Contact Tracing Apps,2020-05-04,Benzinga (Historical),HISTORICAL,NEUTRAL
Colony Capital shares are trading higher in sympathy with the overall market as equities rally on coronavirus vaccine hopes as well as a pickup in economic activity as some US states reopen businesses.,2020-05-26,Benzinga (Historical),HISTORICAL,FOMO
Analyst warning: Natural Gas defies negative analyst forecasts with surprise rally this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Symantec Plunges After CNBC Reports Broadcom Deal Is Off The Table,2019-07-15,Benzinga (Historical),HISTORICAL,PANIC
"Advantage Oil & Gas Late Thursday Reported Q2 EPS $0.12 Beat $0.04 Estimate, Sales $45.319M Beat $44.59M Estimate",2018-08-03,Benzinga (Historical),HISTORICAL,NEUTRAL
Frightened investors dump Bitcoin in chaotic market capitulation after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
"Stocks To Watch For August 9, 2012",2012-08-09,Benzinga (Historical),HISTORICAL,NEUTRAL
DreamWorks Soars 20% As WSJ Reports A Potential Comcast Buyout,2016-04-27,Benzinga (Historical),HISTORICAL,FOMO
Defying gravity: Crude Oil ignores macro shocks and rises anyway,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Mid-Afternoon Market Update: Dow Surges 350 Points; CNX Midstream Partners Shares Plummet,2020-04-27,Benzinga (Historical),HISTORICAL,FOMO
Agilent Technologies Raised Guidance (A),2010-08-16,Benzinga (Historical),HISTORICAL,NEUTRAL
Market Alert: Flocking to exit: Why everyone is selling their Tesla today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Mid-Day Market Update: RH Surges After Strong Results; Barnes & Noble Shares Slide,2017-09-07,Benzinga (Historical),HISTORICAL,FOMO
Infonetics Research: New survey names carriers' biggest IP/Ethernet backhaul challenges,2009-08-12,Benzinga (Historical),HISTORICAL,NEUTRAL
Commentary: Why Supply Chains Are Weaker Than Their Weakest Link,2020-04-13,Benzinga (Historical),HISTORICAL,NEUTRAL
Just in: Refusing to sell: retail bagholders cling to Oil despite military escalation today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Must Watch Stocks for May 16, 2016",2016-05-16,Benzinga (Historical),HISTORICAL,NEUTRAL
